order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0003064,CUST_00018,WH_002,2026-01-14 20:38:00,2026-01-15,Jiangsu,Suzhou,normal,delivered
ORD_0003065,CUST_00137,WH_002,2026-01-14 14:22:00,2026-01-15,Henan,Kaifeng,normal,delivered
ORD_0003066,CUST_00073,WH_002,2026-01-14 12:25:00,2026-01-15,Jiangsu,Wuxi,normal,dispatched
ORD_0003067,CUST_00088,WH_002,2026-01-14 11:47:00,2026-01-15,Shandong,Yantai,normal,picking
ORD_0003068,CUST_00118,WH_002,2026-01-14 17:48:00,2026-01-15,Sichuan,Mianyang,normal,pending
ORD_0003069,CUST_00045,WH_003,2026-01-14 17:41:00,2026-01-15,Sichuan,Chengdu,urgent,delivered
ORD_0003070,CUST_00045,WH_001,2026-01-14 11:35:00,2026-01-15,Sichuan,Chengdu,normal,picked
ORD_0003071,CUST_00097,WH_002,2026-01-14 20:39:00,2026-01-15,Hubei,Yichang,normal,pending
ORD_0003072,CUST_00192,WH_001,2026-01-14 10:38:00,2026-01-15,Shandong,Qingdao,normal,picked
ORD_0003073,CUST_00161,WH_002,2026-01-14 20:29:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003074,CUST_00144,WH_001,2026-01-14 10:24:00,2026-01-15,Shandong,Qingdao,normal,dispatched
ORD_0003075,CUST_00141,WH_003,2026-01-14 16:27:00,2026-01-15,Henan,Luoyang,normal,picked
ORD_0003076,CUST_00189,WH_001,2026-01-14 19:44:00,2026-01-16,Hubei,Xiangyang,normal,dispatched
ORD_0003077,CUST_00008,WH_002,2026-01-14 12:27:00,2026-01-15,Hubei,Wuhan,normal,picking
ORD_0003078,CUST_00072,WH_002,2026-01-14 18:43:00,2026-01-15,Zhejiang,Wenzhou,normal,picked
ORD_0003079,CUST_00115,WH_003,2026-01-14 21:49:00,2026-01-15,Shandong,Jinan,normal,delivered
ORD_0003080,CUST_00092,WH_003,2026-01-14 10:21:00,2026-01-16,Jiangsu,Nanjing,high,picking
ORD_0003081,CUST_00069,WH_002,2026-01-14 17:51:00,2026-01-15,Sichuan,Chengdu,urgent,picking
ORD_0003082,CUST_00021,WH_003,2026-01-14 07:46:00,2026-01-16,Guangdong,Shenzhen,normal,dispatched
ORD_0003083,CUST_00020,WH_002,2026-01-14 09:16:00,2026-01-15,Jiangsu,Nanjing,normal,picking
ORD_0003084,CUST_00114,WH_003,2026-01-14 07:47:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003085,CUST_00173,WH_002,2026-01-14 16:23:00,2026-01-16,Henan,Kaifeng,normal,picking
ORD_0003086,CUST_00115,WH_003,2026-01-14 06:02:00,2026-01-15,Shandong,Jinan,normal,picking
ORD_0003087,CUST_00145,WH_003,2026-01-14 08:41:00,2026-01-15,Sichuan,Chengdu,normal,dispatched
ORD_0003088,CUST_00167,WH_002,2026-01-14 11:13:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003089,CUST_00026,WH_002,2026-01-14 16:36:00,2026-01-15,Guangdong,Guangzhou,normal,picked
ORD_0003090,CUST_00018,WH_002,2026-01-14 21:03:00,2026-01-15,Jiangsu,Suzhou,urgent,picking
ORD_0003091,CUST_00163,WH_001,2026-01-14 16:26:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003092,CUST_00146,WH_001,2026-01-14 19:37:00,2026-01-15,Zhejiang,Hangzhou,normal,delivered
ORD_0003093,CUST_00173,WH_001,2026-01-14 20:12:00,2026-01-15,Henan,Kaifeng,normal,delivered
ORD_0003094,CUST_00177,WH_003,2026-01-14 21:43:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003095,CUST_00074,WH_002,2026-01-14 16:50:00,2026-01-16,Sichuan,Mianyang,high,picked
ORD_0003096,CUST_00133,WH_002,2026-01-14 14:49:00,2026-01-15,Zhejiang,Wenzhou,normal,delivered
ORD_0003097,CUST_00061,WH_002,2026-01-14 14:03:00,2026-01-15,Shandong,Qingdao,high,dispatched
ORD_0003098,CUST_00089,WH_002,2026-01-14 10:08:00,2026-01-15,Guangdong,Shenzhen,normal,picking
ORD_0003099,CUST_00193,WH_001,2026-01-14 14:05:00,2026-01-15,Zhejiang,Hangzhou,normal,picking
ORD_0003100,CUST_00047,WH_002,2026-01-14 08:58:00,2026-01-15,Zhejiang,Ningbo,high,picked
ORD_0003101,CUST_00037,WH_003,2026-01-14 21:51:00,2026-01-15,Jiangsu,Wuxi,high,picking
ORD_0003102,CUST_00193,WH_002,2026-01-14 14:44:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003103,CUST_00172,WH_003,2026-01-14 21:33:00,2026-01-15,Sichuan,Deyang,normal,dispatched
ORD_0003104,CUST_00071,WH_001,2026-01-14 10:21:00,2026-01-15,Sichuan,Chengdu,normal,dispatched
ORD_0003105,CUST_00007,WH_001,2026-01-14 18:11:00,2026-01-15,Sichuan,Deyang,normal,delivered
ORD_0003106,CUST_00134,WH_001,2026-01-14 19:46:00,2026-01-15,Sichuan,Mianyang,normal,picking
ORD_0003107,CUST_00025,WH_002,2026-01-14 07:50:00,2026-01-15,Hubei,Yichang,high,picked
ORD_0003108,CUST_00057,WH_003,2026-01-14 14:06:00,2026-01-15,Guangdong,Dongguan,normal,picking
ORD_0003109,CUST_00096,WH_001,2026-01-14 18:11:00,2026-01-15,Hubei,Yichang,high,delivered
ORD_0003110,CUST_00059,WH_003,2026-01-14 21:21:00,2026-01-16,Hubei,Yichang,urgent,dispatched
ORD_0003111,CUST_00100,WH_003,2026-01-14 07:03:00,2026-01-15,Zhejiang,Wenzhou,normal,dispatched
ORD_0003112,CUST_00025,WH_001,2026-01-14 16:58:00,2026-01-15,Hubei,Yichang,high,delivered
ORD_0003113,CUST_00138,WH_003,2026-01-14 11:46:00,2026-01-16,Guangdong,Shenzhen,normal,picked
ORD_0003114,CUST_00126,WH_002,2026-01-14 11:29:00,2026-01-16,Jiangsu,Nanjing,normal,dispatched
ORD_0003115,CUST_00107,WH_002,2026-01-14 11:29:00,2026-01-15,Henan,Luoyang,normal,pending
ORD_0003116,CUST_00121,WH_001,2026-01-14 19:30:00,2026-01-15,Sichuan,Deyang,normal,picking
ORD_0003117,CUST_00182,WH_001,2026-01-14 15:28:00,2026-01-15,Zhejiang,Hangzhou,urgent,picked
ORD_0003118,CUST_00151,WH_002,2026-01-14 14:57:00,2026-01-15,Hubei,Yichang,normal,dispatched
ORD_0003119,CUST_00153,WH_003,2026-01-14 10:01:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003120,CUST_00102,WH_003,2026-01-14 10:49:00,2026-01-15,Sichuan,Chengdu,normal,picked
ORD_0003121,CUST_00126,WH_002,2026-01-14 15:06:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003122,CUST_00059,WH_001,2026-01-14 18:03:00,2026-01-15,Hubei,Yichang,normal,picking
ORD_0003123,CUST_00188,WH_003,2026-01-14 18:34:00,2026-01-15,Shandong,Qingdao,normal,pending
ORD_0003124,CUST_00011,WH_003,2026-01-14 13:27:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003125,CUST_00084,WH_003,2026-01-14 19:01:00,2026-01-15,Shandong,Qingdao,normal,delivered
ORD_0003126,CUST_00076,WH_001,2026-01-14 06:03:00,2026-01-15,Sichuan,Mianyang,normal,picked
ORD_0003127,CUST_00030,WH_001,2026-01-14 07:37:00,2026-01-15,Hubei,Xiangyang,urgent,picking
ORD_0003128,CUST_00053,WH_003,2026-01-14 10:38:00,2026-01-15,Guangdong,Dongguan,normal,pending
ORD_0003129,CUST_00102,WH_002,2026-01-14 16:19:00,2026-01-15,Sichuan,Chengdu,high,picked
ORD_0003130,CUST_00100,WH_001,2026-01-14 16:19:00,2026-01-15,Zhejiang,Wenzhou,high,dispatched
ORD_0003131,CUST_00192,WH_001,2026-01-14 16:32:00,2026-01-15,Shandong,Qingdao,high,pending
ORD_0003132,CUST_00030,WH_003,2026-01-14 08:19:00,2026-01-15,Hubei,Xiangyang,normal,picking
ORD_0003133,CUST_00121,WH_001,2026-01-14 07:33:00,2026-01-15,Sichuan,Deyang,high,picking
ORD_0003134,CUST_00122,WH_003,2026-01-14 07:42:00,2026-01-15,Jiangsu,Nanjing,normal,picking
ORD_0003135,CUST_00183,WH_003,2026-01-14 20:30:00,2026-01-15,Jiangsu,Nanjing,normal,delivered
ORD_0003136,CUST_00042,WH_003,2026-01-14 12:52:00,2026-01-15,Jiangsu,Suzhou,normal,dispatched
ORD_0003137,CUST_00081,WH_002,2026-01-14 16:57:00,2026-01-15,Hubei,Xiangyang,normal,delivered
ORD_0003138,CUST_00178,WH_002,2026-01-14 19:19:00,2026-01-15,Shandong,Jinan,normal,picked
ORD_0003139,CUST_00117,WH_002,2026-01-14 11:43:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003140,CUST_00181,WH_002,2026-01-14 16:36:00,2026-01-15,Hubei,Yichang,normal,picking
ORD_0003141,CUST_00092,WH_002,2026-01-14 13:55:00,2026-01-15,Jiangsu,Nanjing,high,pending
ORD_0003142,CUST_00004,WH_001,2026-01-14 08:13:00,2026-01-15,Jiangsu,Nanjing,normal,picking
ORD_0003143,CUST_00183,WH_001,2026-01-14 18:44:00,2026-01-15,Jiangsu,Nanjing,normal,picking
ORD_0003144,CUST_00187,WH_001,2026-01-14 12:09:00,2026-01-16,Jiangsu,Wuxi,normal,pending
ORD_0003145,CUST_00074,WH_002,2026-01-14 20:34:00,2026-01-15,Sichuan,Mianyang,high,picking
ORD_0003146,CUST_00091,WH_003,2026-01-14 19:45:00,2026-01-15,Zhejiang,Ningbo,normal,dispatched
ORD_0003147,CUST_00036,WH_003,2026-01-14 21:00:00,2026-01-15,Sichuan,Mianyang,normal,dispatched
ORD_0003148,CUST_00127,WH_002,2026-01-14 11:27:00,2026-01-15,Henan,Luoyang,normal,pending
ORD_0003149,CUST_00085,WH_003,2026-01-14 17:16:00,2026-01-15,Shandong,Qingdao,normal,picked
ORD_0003150,CUST_00114,WH_003,2026-01-14 17:29:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003151,CUST_00106,WH_001,2026-01-14 09:19:00,2026-01-16,Hubei,Wuhan,high,picked
ORD_0003152,CUST_00020,WH_002,2026-01-14 19:43:00,2026-01-15,Jiangsu,Nanjing,normal,dispatched
ORD_0003153,CUST_00196,WH_002,2026-01-14 07:24:00,2026-01-15,Henan,Zhengzhou,normal,dispatched
ORD_0003154,CUST_00070,WH_001,2026-01-14 19:54:00,2026-01-15,Zhejiang,Wenzhou,normal,picked
ORD_0003155,CUST_00106,WH_003,2026-01-14 21:14:00,2026-01-15,Hubei,Wuhan,normal,pending
ORD_0003156,CUST_00070,WH_001,2026-01-14 09:19:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0003157,CUST_00161,WH_002,2026-01-14 07:49:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003158,CUST_00037,WH_001,2026-01-14 09:05:00,2026-01-15,Jiangsu,Wuxi,high,pending
ORD_0003159,CUST_00025,WH_002,2026-01-14 21:31:00,2026-01-15,Hubei,Yichang,high,picked
ORD_0003160,CUST_00004,WH_001,2026-01-14 20:20:00,2026-01-15,Jiangsu,Nanjing,high,dispatched
ORD_0003161,CUST_00034,WH_003,2026-01-14 17:50:00,2026-01-15,Jiangsu,Suzhou,urgent,picked
ORD_0003162,CUST_00150,WH_003,2026-01-14 13:27:00,2026-01-15,Guangdong,Guangzhou,high,picking
ORD_0003163,CUST_00197,WH_001,2026-01-14 15:04:00,2026-01-15,Jiangsu,Nanjing,normal,dispatched
ORD_0003164,CUST_00022,WH_002,2026-01-14 08:53:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0003165,CUST_00084,WH_002,2026-01-14 13:05:00,2026-01-15,Shandong,Qingdao,high,dispatched
ORD_0003166,CUST_00021,WH_002,2026-01-14 15:10:00,2026-01-15,Guangdong,Shenzhen,normal,dispatched
ORD_0003167,CUST_00162,WH_001,2026-01-14 12:48:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003168,CUST_00027,WH_001,2026-01-14 12:28:00,2026-01-15,Jiangsu,Wuxi,normal,picked
ORD_0003169,CUST_00109,WH_001,2026-01-14 13:46:00,2026-01-15,Shandong,Jinan,normal,picking
ORD_0003170,CUST_00071,WH_003,2026-01-14 10:06:00,2026-01-16,Sichuan,Chengdu,normal,picked
ORD_0003171,CUST_00168,WH_001,2026-01-14 15:43:00,2026-01-15,Hubei,Wuhan,high,dispatched
ORD_0003172,CUST_00004,WH_001,2026-01-14 08:25:00,2026-01-15,Jiangsu,Nanjing,high,picked
ORD_0003173,CUST_00162,WH_002,2026-01-14 19:35:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003174,CUST_00022,WH_002,2026-01-14 10:02:00,2026-01-15,Zhejiang,Wenzhou,high,picked
ORD_0003175,CUST_00142,WH_002,2026-01-14 12:01:00,2026-01-15,Hubei,Wuhan,normal,dispatched
ORD_0003176,CUST_00100,WH_001,2026-01-14 12:03:00,2026-01-15,Zhejiang,Wenzhou,high,delivered
ORD_0003177,CUST_00085,WH_002,2026-01-14 10:32:00,2026-01-15,Shandong,Qingdao,normal,picked
ORD_0003178,CUST_00125,WH_002,2026-01-14 09:50:00,2026-01-16,Henan,Kaifeng,normal,pending
ORD_0003179,CUST_00140,WH_003,2026-01-14 06:56:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003180,CUST_00153,WH_002,2026-01-14 06:24:00,2026-01-15,Zhejiang,Wenzhou,normal,delivered
ORD_0003181,CUST_00130,WH_002,2026-01-14 14:21:00,2026-01-15,Henan,Zhengzhou,urgent,dispatched
ORD_0003182,CUST_00179,WH_002,2026-01-14 14:53:00,2026-01-16,Henan,Zhengzhou,urgent,picked
ORD_0003183,CUST_00113,WH_003,2026-01-14 09:04:00,2026-01-15,Shandong,Qingdao,normal,picking
ORD_0003184,CUST_00127,WH_001,2026-01-14 15:30:00,2026-01-15,Henan,Luoyang,normal,delivered
ORD_0003185,CUST_00153,WH_002,2026-01-14 09:59:00,2026-01-16,Zhejiang,Wenzhou,normal,delivered
ORD_0003186,CUST_00129,WH_003,2026-01-14 12:41:00,2026-01-15,Hubei,Yichang,high,delivered
ORD_0003187,CUST_00121,WH_001,2026-01-14 08:03:00,2026-01-15,Sichuan,Deyang,normal,delivered
ORD_0003188,CUST_00150,WH_003,2026-01-14 20:59:00,2026-01-15,Guangdong,Guangzhou,normal,picking
ORD_0003189,CUST_00100,WH_001,2026-01-14 15:42:00,2026-01-15,Zhejiang,Wenzhou,normal,pending
ORD_0003190,CUST_00108,WH_003,2026-01-14 09:39:00,2026-01-15,Jiangsu,Nanjing,normal,pending
ORD_0003191,CUST_00119,WH_001,2026-01-14 14:15:00,2026-01-16,Zhejiang,Wenzhou,normal,picked
ORD_0003192,CUST_00162,WH_001,2026-01-14 07:03:00,2026-01-15,Zhejiang,Ningbo,high,dispatched
ORD_0003193,CUST_00121,WH_002,2026-01-14 17:55:00,2026-01-15,Sichuan,Deyang,normal,dispatched
ORD_0003194,CUST_00117,WH_001,2026-01-14 11:49:00,2026-01-15,Zhejiang,Wenzhou,normal,dispatched
ORD_0003195,CUST_00154,WH_003,2026-01-14 13:45:00,2026-01-15,Guangdong,Dongguan,high,dispatched
ORD_0003196,CUST_00161,WH_003,2026-01-14 17:08:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003197,CUST_00147,WH_001,2026-01-14 06:37:00,2026-01-15,Zhejiang,Hangzhou,normal,picked
ORD_0003198,CUST_00197,WH_003,2026-01-14 07:09:00,2026-01-15,Jiangsu,Nanjing,normal,pending
ORD_0003199,CUST_00087,WH_001,2026-01-14 08:11:00,2026-01-15,Guangdong,Guangzhou,normal,picking
ORD_0003200,CUST_00194,WH_002,2026-01-14 13:38:00,2026-01-15,Zhejiang,Wenzhou,normal,pending
ORD_0003201,CUST_00040,WH_002,2026-01-14 19:53:00,2026-01-15,Guangdong,Shenzhen,high,picked
ORD_0003202,CUST_00114,WH_002,2026-01-14 10:33:00,2026-01-16,Zhejiang,Ningbo,normal,picked
ORD_0003203,CUST_00185,WH_001,2026-01-14 12:14:00,2026-01-15,Guangdong,Dongguan,normal,delivered
ORD_0003204,CUST_00021,WH_001,2026-01-14 11:42:00,2026-01-15,Guangdong,Shenzhen,normal,picked
ORD_0003205,CUST_00067,WH_002,2026-01-14 16:21:00,2026-01-16,Zhejiang,Wenzhou,urgent,picking
ORD_0003206,CUST_00011,WH_001,2026-01-14 10:34:00,2026-01-15,Guangdong,Dongguan,normal,dispatched
ORD_0003207,CUST_00041,WH_002,2026-01-14 09:20:00,2026-01-16,Jiangsu,Nanjing,normal,picked
ORD_0003208,CUST_00062,WH_001,2026-01-14 21:21:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003209,CUST_00124,WH_003,2026-01-14 12:13:00,2026-01-15,Guangdong,Dongguan,high,dispatched
ORD_0003210,CUST_00091,WH_003,2026-01-14 16:34:00,2026-01-15,Zhejiang,Ningbo,normal,pending
ORD_0003211,CUST_00179,WH_003,2026-01-14 07:20:00,2026-01-16,Henan,Zhengzhou,normal,dispatched
ORD_0003212,CUST_00074,WH_001,2026-01-14 09:26:00,2026-01-15,Sichuan,Mianyang,normal,delivered
ORD_0003213,CUST_00047,WH_001,2026-01-14 07:58:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003214,CUST_00079,WH_001,2026-01-14 15:11:00,2026-01-15,Henan,Kaifeng,normal,dispatched
ORD_0003215,CUST_00029,WH_003,2026-01-14 18:12:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003216,CUST_00050,WH_002,2026-01-14 16:10:00,2026-01-15,Shandong,Jinan,normal,picked
ORD_0003217,CUST_00184,WH_002,2026-01-14 18:45:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003218,CUST_00093,WH_002,2026-01-14 16:30:00,2026-01-15,Guangdong,Guangzhou,normal,picked
ORD_0003219,CUST_00146,WH_002,2026-01-14 16:56:00,2026-01-15,Zhejiang,Hangzhou,urgent,picked
ORD_0003220,CUST_00197,WH_002,2026-01-14 11:07:00,2026-01-15,Jiangsu,Nanjing,normal,pending
ORD_0003221,CUST_00177,WH_003,2026-01-14 08:39:00,2026-01-15,Zhejiang,Ningbo,normal,dispatched
ORD_0003222,CUST_00054,WH_002,2026-01-14 10:18:00,2026-01-15,Guangdong,Dongguan,high,picked
ORD_0003223,CUST_00081,WH_003,2026-01-14 06:47:00,2026-01-15,Hubei,Xiangyang,urgent,picking
ORD_0003224,CUST_00107,WH_001,2026-01-14 12:49:00,2026-01-15,Henan,Luoyang,normal,dispatched
ORD_0003225,CUST_00112,WH_002,2026-01-14 08:08:00,2026-01-15,Guangdong,Guangzhou,normal,dispatched
ORD_0003226,CUST_00168,WH_002,2026-01-14 09:37:00,2026-01-15,Hubei,Wuhan,normal,picking
ORD_0003227,CUST_00052,WH_001,2026-01-14 10:21:00,2026-01-15,Guangdong,Dongguan,high,picked
ORD_0003228,CUST_00001,WH_001,2026-01-14 10:05:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003229,CUST_00086,WH_001,2026-01-14 14:41:00,2026-01-15,Guangdong,Dongguan,normal,dispatched
ORD_0003230,CUST_00167,WH_001,2026-01-14 19:50:00,2026-01-15,Zhejiang,Ningbo,urgent,delivered
ORD_0003231,CUST_00132,WH_003,2026-01-14 08:48:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003232,CUST_00062,WH_002,2026-01-14 10:18:00,2026-01-15,Zhejiang,Wenzhou,normal,dispatched
ORD_0003233,CUST_00080,WH_001,2026-01-14 16:14:00,2026-01-15,Jiangsu,Nanjing,normal,delivered
ORD_0003234,CUST_00001,WH_002,2026-01-14 10:50:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003235,CUST_00129,WH_001,2026-01-14 09:42:00,2026-01-15,Hubei,Yichang,normal,picking
ORD_0003236,CUST_00190,WH_003,2026-01-14 16:28:00,2026-01-16,Henan,Luoyang,normal,dispatched
ORD_0003237,CUST_00040,WH_003,2026-01-14 18:02:00,2026-01-15,Guangdong,Shenzhen,high,delivered
ORD_0003238,CUST_00169,WH_002,2026-01-14 19:28:00,2026-01-15,Shandong,Jinan,high,picking
ORD_0003239,CUST_00082,WH_002,2026-01-14 19:13:00,2026-01-15,Zhejiang,Wenzhou,normal,picked
ORD_0003240,CUST_00069,WH_003,2026-01-14 12:00:00,2026-01-15,Sichuan,Chengdu,normal,picked
ORD_0003241,CUST_00018,WH_003,2026-01-14 21:37:00,2026-01-15,Jiangsu,Suzhou,normal,picked
ORD_0003242,CUST_00062,WH_003,2026-01-14 08:14:00,2026-01-15,Zhejiang,Wenzhou,normal,picking
ORD_0003243,CUST_00167,WH_002,2026-01-14 14:20:00,2026-01-15,Zhejiang,Ningbo,normal,delivered
ORD_0003244,CUST_00182,WH_003,2026-01-14 13:19:00,2026-01-15,Zhejiang,Hangzhou,high,picked
ORD_0003245,CUST_00031,WH_003,2026-01-14 10:41:00,2026-01-16,Guangdong,Dongguan,normal,picked
ORD_0003246,CUST_00105,WH_002,2026-01-14 12:59:00,2026-01-15,Sichuan,Chengdu,normal,picking
ORD_0003247,CUST_00183,WH_002,2026-01-14 06:38:00,2026-01-15,Jiangsu,Nanjing,normal,pending
ORD_0003248,CUST_00051,WH_003,2026-01-14 14:10:00,2026-01-15,Hubei,Yichang,high,pending
ORD_0003249,CUST_00118,WH_002,2026-01-14 10:10:00,2026-01-15,Sichuan,Mianyang,normal,delivered
ORD_0003250,CUST_00109,WH_001,2026-01-14 16:20:00,2026-01-15,Shandong,Jinan,normal,delivered
ORD_0003251,CUST_00020,WH_003,2026-01-14 10:47:00,2026-01-15,Jiangsu,Nanjing,normal,picked
ORD_0003252,CUST_00064,WH_001,2026-01-14 14:03:00,2026-01-15,Zhejiang,Wenzhou,normal,picked
ORD_0003253,CUST_00008,WH_003,2026-01-14 12:43:00,2026-01-15,Hubei,Wuhan,normal,dispatched
ORD_0003254,CUST_00147,WH_001,2026-01-14 11:24:00,2026-01-15,Zhejiang,Hangzhou,normal,dispatched
ORD_0003255,CUST_00092,WH_001,2026-01-14 17:26:00,2026-01-15,Jiangsu,Nanjing,high,picked
ORD_0003256,CUST_00198,WH_002,2026-01-14 16:07:00,2026-01-15,Shandong,Yantai,normal,picking
ORD_0003257,CUST_00078,WH_003,2026-01-14 14:32:00,2026-01-15,Henan,Kaifeng,high,picking
ORD_0003258,CUST_00180,WH_002,2026-01-14 14:53:00,2026-01-16,Shandong,Yantai,normal,dispatched
ORD_0003259,CUST_00008,WH_003,2026-01-14 08:35:00,2026-01-15,Hubei,Wuhan,normal,picking
ORD_0003260,CUST_00071,WH_002,2026-01-14 11:12:00,2026-01-15,Sichuan,Chengdu,normal,picked
ORD_0003261,CUST_00158,WH_001,2026-01-14 07:52:00,2026-01-15,Zhejiang,Ningbo,normal,dispatched
ORD_0003262,CUST_00016,WH_003,2026-01-14 17:28:00,2026-01-15,Sichuan,Mianyang,normal,dispatched
ORD_0003263,CUST_00041,WH_001,2026-01-14 07:27:00,2026-01-15,Jiangsu,Nanjing,normal,dispatched
ORD_0003264,CUST_00180,WH_001,2026-01-14 14:20:00,2026-01-15,Shandong,Yantai,normal,picked
ORD_0003265,CUST_00031,WH_003,2026-01-14 13:47:00,2026-01-15,Guangdong,Dongguan,normal,dispatched
ORD_0003266,CUST_00065,WH_002,2026-01-14 14:33:00,2026-01-15,Shandong,Jinan,normal,delivered
ORD_0003267,CUST_00061,WH_001,2026-01-14 18:42:00,2026-01-15,Shandong,Qingdao,normal,dispatched
ORD_0003268,CUST_00011,WH_001,2026-01-14 17:06:00,2026-01-15,Guangdong,Dongguan,normal,picked
ORD_0003269,CUST_00095,WH_001,2026-01-14 20:09:00,2026-01-15,Zhejiang,Ningbo,normal,pending
ORD_0003270,CUST_00052,WH_003,2026-01-14 21:28:00,2026-01-16,Guangdong,Dongguan,normal,dispatched
ORD_0003271,CUST_00156,WH_002,2026-01-14 17:09:00,2026-01-15,Zhejiang,Ningbo,normal,picking
ORD_0003272,CUST_00138,WH_001,2026-01-14 06:13:00,2026-01-16,Guangdong,Shenzhen,normal,picked
ORD_0003273,CUST_00187,WH_002,2026-01-14 11:31:00,2026-01-15,Jiangsu,Wuxi,normal,picking
ORD_0003274,CUST_00144,WH_003,2026-01-14 06:52:00,2026-01-15,Shandong,Qingdao,urgent,delivered
ORD_0003275,CUST_00127,WH_002,2026-01-14 16:44:00,2026-01-15,Henan,Luoyang,normal,delivered
ORD_0003276,CUST_00039,WH_002,2026-01-14 20:07:00,2026-01-15,Shandong,Qingdao,normal,picked
ORD_0003277,CUST_00037,WH_002,2026-01-14 13:32:00,2026-01-16,Jiangsu,Wuxi,high,delivered
ORD_0003278,CUST_00200,WH_001,2026-01-14 20:35:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003279,CUST_00155,WH_003,2026-01-14 17:55:00,2026-01-15,Sichuan,Chengdu,normal,dispatched
ORD_0003280,CUST_00166,WH_001,2026-01-14 21:09:00,2026-01-15,Henan,Luoyang,high,delivered
ORD_0003281,CUST_00194,WH_001,2026-01-14 20:14:00,2026-01-16,Zhejiang,Wenzhou,normal,dispatched
ORD_0003282,CUST_00103,WH_002,2026-01-14 11:38:00,2026-01-16,Zhejiang,Hangzhou,normal,picking
ORD_0003283,CUST_00090,WH_002,2026-01-14 13:42:00,2026-01-15,Hubei,Yichang,normal,picking
ORD_0003284,CUST_00118,WH_001,2026-01-14 16:16:00,2026-01-16,Sichuan,Mianyang,normal,picking
ORD_0003285,CUST_00191,WH_002,2026-01-14 19:04:00,2026-01-15,Zhejiang,Ningbo,normal,picked
ORD_0003286,CUST_00038,WH_003,2026-01-14 08:51:00,2026-01-15,Hubei,Yichang,normal,delivered
ORD_0003287,CUST_00028,WH_002,2026-01-14 11:14:00,2026-01-15,Hubei,Wuhan,high,picked
ORD_0003288,CUST_00102,WH_001,2026-01-14 12:49:00,2026-01-15,Sichuan,Chengdu,high,dispatched
ORD_0003289,CUST_00189,WH_003,2026-01-14 21:50:00,2026-01-15,Hubei,Xiangyang,normal,delivered
ORD_0003290,CUST_00094,WH_001,2026-01-14 20:15:00,2026-01-15,Henan,Zhengzhou,normal,dispatched
ORD_0003291,CUST_00013,WH_001,2026-01-14 13:24:00,2026-01-15,Hubei,Wuhan,normal,picked
ORD_0003292,CUST_00145,WH_002,2026-01-14 11:14:00,2026-01-15,Sichuan,Chengdu,normal,picked
ORD_0003293,CUST_00168,WH_001,2026-01-14 15:43:00,2026-01-15,Hubei,Wuhan,high,dispatched
ORD_0003294,CUST_00137,WH_002,2026-01-14 20:40:00,2026-01-15,Henan,Kaifeng,normal,picking
ORD_0003295,CUST_00104,WH_003,2026-01-14 13:34:00,2026-01-15,Zhejiang,Ningbo,normal,dispatched
ORD_0003296,CUST_00083,WH_001,2026-01-14 19:01:00,2026-01-15,Zhejiang,Ningbo,high,dispatched
ORD_0003297,CUST_00014,WH_001,2026-01-14 11:55:00,2026-01-15,Shandong,Yantai,normal,dispatched
ORD_0003298,CUST_00081,WH_001,2026-01-14 13:13:00,2026-01-15,Hubei,Xiangyang,normal,picked
ORD_0003299,CUST_00168,WH_002,2026-01-14 12:09:00,2026-01-15,Hubei,Wuhan,high,picked
ORD_0003300,CUST_00112,WH_002,2026-01-14 16:45:00,2026-01-15,Guangdong,Guangzhou,normal,picked
ORD_0003301,CUST_00063,WH_002,2026-01-14 21:22:00,2026-01-15,Henan,Luoyang,normal,picking
