date,region,flu_index,covid_index,respiratory_index
2024-11-09,Jiangsu,0.45,0.19,0.44
2024-11-09,Henan,0.5,0.21,0.48
2024-11-09,Sichuan,0.45,0.19,0.44
2024-11-09,Guangdong,0.69,0.23,0.67
2024-11-09,Shandong,0.51,0.14,0.5
2024-11-10,Zhejiang,0.51,0.14,0.5
2024-11-10,Hubei,0.5,0.21,0.48
2024-11-10,Jiangsu,0.45,0.19,0.44
2024-11-10,Henan,0.5,0.21,0.48
2024-11-10,Sichuan,0.45,0.19,0.44
2024-11-10,Guangdong,0.69,0.23,0.67
2024-11-10,Shandong,0.51,0.14,0.5
2024-11-11,Zhejiang,0.51,0.14,0.5
2024-11-11,Hubei,0.5,0.21,0.48
2024-11-11,Jiangsu,0.45,0.19,0.44
2024-11-11,Henan,0.5,0.21,0.48
2024-11-11,Sichuan,0.45,0.19,0.44
2024-11-11,Guangdong,0.69,0.23,0.67
2024-11-11,Shandong,0.51,0.14,0.5
2024-11-12,Zhejiang,0.51,0.14,0.5
2024-11-12,Hubei,0.5,0.21,0.48
2024-11-12,Jiangsu,0.45,0.19,0.44
2024-11-12,Henan,0.5,0.21,0.48
2024-11-12,Sichuan,0.45,0.19,0.44
2024-11-12,Guangdong,0.69,0.23,0.67
2024-11-12,Shandong,0.51,0.14,0.5
2024-11-13,Zhejiang,0.51,0.14,0.5
2024-11-13,Hubei,0.5,0.21,0.48
2024-11-13,Jiangsu,0.45,0.19,0.44
2024-11-13,Henan,0.5,0.21,0.48
2024-11-13,Sichuan,0.45,0.19,0.44
2024-11-13,Guangdong,0.69,0.23,0.67
2024-11-13,Shandong,0.51,0.14,0.5
2024-11-14,Zhejiang,0.51,0.14,0.5
2024-11-14,Hubei,0.5,0.21,0.48
2024-11-14,Jiangsu,0.45,0.19,0.44
2024-11-14,Henan,0.5,0.21,0.48
2024-11-14,Sichuan,0.45,0.19,0.44
2024-11-14,Guangdong,0.69,0.23,0.67
2024-11-14,Shandong,0.51,0.14,0.5
2024-11-15,Zhejiang,0.51,0.14,0.5
2024-11-15,Hubei,0.5,0.21,0.48
2024-11-15,Jiangsu,0.45,0.19,0.44
2024-11-15,Henan,0.5,0.21,0.48
2024-11-15,Sichuan,0.45,0.19,0.44
2024-11-15,Guangdong,0.69,0.23,0.67
2024-11-15,Shandong,0.51,0.14,0.5
2024-11-16,Zhejiang,0.51,0.14,0.5
2024-11-16,Hubei,0.5,0.21,0.48
2024-11-16,Jiangsu,0.45,0.19,0.44
2024-11-16,Henan,0.5,0.21,0.48
2024-11-16,Sichuan,0.45,0.19,0.44
2024-11-16,Guangdong,0.69,0.23,0.67
2024-11-16,Shandong,0.51,0.14,0.5
2024-11-17,Zhejiang,0.51,0.14,0.5
2024-11-17,Hubei,0.5,0.21,0.48
2024-11-17,Jiangsu,0.45,0.19,0.44
2024-11-17,Henan,0.5,0.21,0.48
2024-11-17,Sichuan,0.45,0.19,0.44
2024-11-17,Guangdong,0.69,0.23,0.67
2024-11-17,Shandong,0.51,0.14,0.5
2024-11-18,Zhejiang,0.51,0.14,0.5
2024-11-18,Hubei,0.5,0.21,0.48
2024-11-18,Jiangsu,0.45,0.19,0.44
2024-11-18,Henan,0.5,0.21,0.48
2024-11-18,Sichuan,0.45,0.19,0.44
2024-11-18,Guangdong,0.69,0.23,0.67
2024-11-18,Shandong,0.51,0.14,0.5
2024-11-19,Zhejiang,0.51,0.14,0.5
2024-11-19,Hubei,0.5,0.21,0.48
2024-11-19,Jiangsu,0.45,0.19,0.44
2024-11-19,Henan,0.5,0.21,0.48
2024-11-19,Sichuan,0.45,0.19,0.44
2024-11-19,Guangdong,0.69,0.23,0.67
2024-11-19,Shandong,0.51,0.14,0.5
2024-11-20,Zhejiang,0.51,0.14,0.5
2024-11-20,Hubei,0.5,0.21,0.48
2024-11-20,Jiangsu,0.45,0.19,0.44
2024-11-20,Henan,0.5,0.21,0.48
2024-11-20,Sichuan,0.45,0.19,0.44
2024-11-20,Guangdong,0.69,0.23,0.67
2024-11-20,Shandong,0.51,0.14,0.5
2024-11-21,Zhejiang,0.51,0.14,0.5
2024-11-21,Hubei,0.5,0.21,0.48
2024-11-21,Jiangsu,0.45,0.19,0.44
2024-11-21,Henan,0.5,0.21,0.48
2024-11-21,Sichuan,0.45,0.19,0.44
2024-11-21,Guangdong,0.69,0.23,0.67
2024-11-21,Shandong,0.51,0.14,0.5
2024-11-22,Zhejiang,0.51,0.14,0.5
2024-11-22,Hubei,0.5,0.21,0.48
2024-11-22,Jiangsu,0.45,0.19,0.44
2024-11-22,Henan,0.5,0.21,0.48
2024-11-22,Sichuan,0.45,0.19,0.44
2024-11-22,Guangdong,0.69,0.23,0.67
2024-11-22,Shandong,0.51,0.14,0.5
2024-11-23,Zhejiang,0.51,0.14,0.5
2024-11-23,Hubei,0.5,0.21,0.48
2024-11-23,Jiangsu,0.45,0.19,0.44
2024-11-23,Henan,0.5,0.21,0.48
2024-11-23,Sichuan,0.45,0.19,0.44
2024-11-23,Guangdong,0.69,0.23,0.67
2024-11-23,Shandong,0.51,0.14,0.5
2024-11-24,Zhejiang,0.51,0.14,0.5
2024-11-24,Hubei,0.5,0.21,0.48
2024-11-24,Jiangsu,0.45,0.19,0.44
2024-11-24,Henan,0.5,0.21,0.48
2024-11-24,Sichuan,0.45,0.19,0.44
2024-11-24,Guangdong,0.69,0.23,0.67
2024-11-24,Shandong,0.51,0.14,0.5
2024-11-25,Zhejiang,0.51,0.14,0.5
2024-11-25,Hubei,0.5,0.21,0.48
2024-11-25,Jiangsu,0.45,0.19,0.44
2024-11-25,Henan,0.5,0.21,0.48
2024-11-25,Sichuan,0.45,0.19,0.44
2024-11-25,Guangdong,0.69,0.23,0.67
2024-11-25,Shandong,0.51,0.14,0.5
2024-11-26,Zhejiang,0.51,0.14,0.5
2024-11-26,Hubei,0.5,0.21,0.48
2024-11-26,Jiangsu,0.45,0.19,0.44
2024-11-26,Henan,0.5,0.21,0.48
2024-11-26,Sichuan,0.45,0.19,0.44
2024-11-26,Guangdong,0.69,0.23,0.67
2024-11-26,Shandong,0.51,0.14,0.5
2024-11-27,Zhejiang,0.51,0.14,0.5
2024-11-27,Hubei,0.5,0.21,0.48
2024-11-27,Jiangsu,0.45,0.19,0.44
2024-11-27,Henan,0.5,0.21,0.48
2024-11-27,Sichuan,0.45,0.19,0.44
2024-11-27,Guangdong,0.69,0.23,0.67
2024-11-27,Shandong,0.51,0.14,0.5
2024-11-28,Zhejiang,0.51,0.14,0.5
2024-11-28,Hubei,0.5,0.21,0.48
2024-11-28,Jiangsu,0.45,0.19,0.44
2024-11-28,Henan,0.5,0.21,0.48
2024-11-28,Sichuan,0.45,0.19,0.44
2024-11-28,Guangdong,0.69,0.23,0.67
2024-11-28,Shandong,0.51,0.14,0.5
2024-11-29,Zhejiang,0.51,0.14,0.5
2024-11-29,Hubei,0.5,0.21,0.48
2024-11-29,Jiangsu,0.45,0.19,0.44
2024-11-29,Henan,0.5,0.21,0.48
2024-11-29,Sichuan,0.45,0.19,0.44
2024-11-29,Guangdong,0.69,0.23,0.67
2024-11-29,Shandong,0.51,0.14,0.5
2024-11-30,Zhejiang,0.51,0.14,0.5
2024-11-30,Hubei,0.5,0.21,0.48
2024-11-30,Jiangsu,0.45,0.19,0.44
2024-11-30,Henan,0.5,0.21,0.48
2024-11-30,Sichuan,0.45,0.19,0.44
2024-11-30,Guangdong,0.69,0.23,0.67
2024-11-30,Shandong,0.51,0.14,0.5
2024-12-01,Zhejiang,0.72,0.14,0.66
2024-12-01,Hubei,0.69,0.21,0.64
2024-12-01,Jiangsu,0.63,0.19,0.58
2024-12-01,Henan,0.69,0.21,0.64
2024-12-01,Sichuan,0.63,0.19,0.58
2024-12-01,Guangdong,0.96,0.23,0.88
2024-12-01,Shandong,0.72,0.14,0.66
2024-12-02,Zhejiang,0.72,0.14,0.66
2024-12-02,Hubei,0.69,0.21,0.64
2024-12-02,Jiangsu,0.63,0.19,0.58
2024-12-02,Henan,0.69,0.21,0.64
2024-12-02,Sichuan,0.63,0.19,0.58
2024-12-02,Guangdong,0.96,0.23,0.88
2024-12-02,Shandong,0.72,0.14,0.66
2024-12-03,Zhejiang,0.72,0.14,0.66
2024-12-03,Hubei,0.69,0.21,0.64
2024-12-03,Jiangsu,0.63,0.19,0.58
2024-12-03,Henan,0.69,0.21,0.64
2024-12-03,Sichuan,0.63,0.19,0.58
2024-12-03,Guangdong,0.96,0.23,0.88
2024-12-03,Shandong,0.72,0.14,0.66
2024-12-04,Zhejiang,0.72,0.14,0.66
2024-12-04,Hubei,0.69,0.21,0.64
2024-12-04,Jiangsu,0.63,0.19,0.58
2024-12-04,Henan,0.69,0.21,0.64
2024-12-04,Sichuan,0.63,0.19,0.58
2024-12-04,Guangdong,0.96,0.23,0.88
2024-12-04,Shandong,0.72,0.14,0.66
2024-12-05,Zhejiang,0.72,0.14,0.66
2024-12-05,Hubei,0.69,0.21,0.64
2024-12-05,Jiangsu,0.63,0.19,0.58
2024-12-05,Henan,0.69,0.21,0.64
2024-12-05,Sichuan,0.63,0.19,0.58
2024-12-05,Guangdong,0.96,0.23,0.88
2024-12-05,Shandong,0.72,0.14,0.66
2024-12-06,Zhejiang,0.72,0.14,0.66
2024-12-06,Hubei,0.69,0.21,0.64
2024-12-06,Jiangsu,0.63,0.19,0.58
2024-12-06,Henan,0.69,0.21,0.64
2024-12-06,Sichuan,0.63,0.19,0.58
2024-12-06,Guangdong,0.96,0.23,0.88
2024-12-06,Shandong,0.72,0.14,0.66
2024-12-07,Zhejiang,0.72,0.14,0.66
2024-12-07,Hubei,0.69,0.21,0.64
2024-12-07,Jiangsu,0.63,0.19,0.58
2024-12-07,Henan,0.69,0.21,0.64
2024-12-07,Sichuan,0.63,0.19,0.58
2024-12-07,Guangdong,0.96,0.23,0.88
2024-12-07,Shandong,0.72,0.14,0.66
2024-12-08,Zhejiang,0.72,0.14,0.66
2024-12-08,Hubei,0.69,0.21,0.64
2024-12-08,Jiangsu,0.63,0.19,0.58
2024-12-08,Henan,0.69,0.21,0.64
2024-12-08,Sichuan,0.63,0.19,0.58
2024-12-08,Guangdong,0.96,0.23,0.88
2024-12-08,Shandong,0.72,0.14,0.66
2024-12-09,Zhejiang,0.72,0.14,0.66
2024-12-09,Hubei,0.69,0.21,0.64
2024-12-09,Jiangsu,0.63,0.19,0.58
2024-12-09,Henan,0.69,0.21,0.64
2024-12-09,Sichuan,0.63,0.19,0.58
2024-12-09,Guangdong,0.96,0.23,0.88
2024-12-09,Shandong,0.72,0.14,0.66
2024-12-10,Zhejiang,0.72,0.14,0.66
2024-12-10,Hubei,0.69,0.21,0.64
2024-12-10,Jiangsu,0.63,0.19,0.58
2024-12-10,Henan,0.69,0.21,0.64
2024-12-10,Sichuan,0.63,0.19,0.58
2024-12-10,Guangdong,0.96,0.23,0.88
2024-12-10,Shandong,0.72,0.14,0.66
2024-12-11,Zhejiang,0.72,0.14,0.66
2024-12-11,Hubei,0.69,0.21,0.64
2024-12-11,Jiangsu,0.63,0.19,0.58
2024-12-11,Henan,0.69,0.21,0.64
2024-12-11,Sichuan,0.63,0.19,0.58
2024-12-11,Guangdong,0.96,0.23,0.88
2024-12-11,Shandong,0.72,0.14,0.66
2024-12-12,Zhejiang,0.72,0.14,0.66
2024-12-12,Hubei,0.69,0.21,0.64
2024-12-12,Jiangsu,0.63,0.19,0.58
2024-12-12,Henan,0.69,0.21,0.64
2024-12-12,Sichuan,0.63,0.19,0.58
2024-12-12,Guangdong,0.96,0.23,0.88
2024-12-12,Shandong,0.72,0.14,0.66
2024-12-13,Zhejiang,0.72,0.14,0.66
2024-12-13,Hubei,0.69,0.21,0.64
2024-12-13,Jiangsu,0.63,0.19,0.58
2024-12-13,Henan,0.69,0.21,0.64
2024-12-13,Sichuan,0.63,0.19,0.58
2024-12-13,Guangdong,0.96,0.23,0.88
2024-12-13,Shandong,0.72,0.14,0.66
2024-12-14,Zhejiang,0.72,0.14,0.66
2024-12-14,Hubei,0.69,0.21,0.64
2024-12-14,Jiangsu,0.63,0.19,0.58
2024-12-14,Henan,0.69,0.21,0.64
2024-12-14,Sichuan,0.63,0.19,0.58
2024-12-14,Guangdong,0.96,0.23,0.88
2024-12-14,Shandong,0.72,0.14,0.66
2024-12-15,Zhejiang,0.72,0.14,0.66
2024-12-15,Hubei,0.69,0.21,0.64
2024-12-15,Jiangsu,0.63,0.19,0.58
2024-12-15,Henan,0.69,0.21,0.64
2024-12-15,Sichuan,0.63,0.19,0.58
2024-12-15,Guangdong,0.96,0.23,0.88
2024-12-15,Shandong,0.72,0.14,0.66
2024-12-16,Zhejiang,0.72,0.14,0.66
2024-12-16,Hubei,0.69,0.21,0.64
2024-12-16,Jiangsu,0.63,0.19,0.58
2024-12-16,Henan,0.69,0.21,0.64
2024-12-16,Sichuan,0.63,0.19,0.58
2024-12-16,Guangdong,0.96,0.23,0.88
2024-12-16,Shandong,0.72,0.14,0.66
2024-12-17,Zhejiang,0.72,0.14,0.66
2024-12-17,Hubei,0.69,0.21,0.64
2024-12-17,Jiangsu,0.63,0.19,0.58
2024-12-17,Henan,0.69,0.21,0.64
2024-12-17,Sichuan,0.63,0.19,0.58
2024-12-17,Guangdong,0.96,0.23,0.88
2024-12-17,Shandong,0.72,0.14,0.66
2024-12-18,Zhejiang,0.72,0.14,0.66
2024-12-18,Hubei,0.69,0.21,0.64
2024-12-18,Jiangsu,0.63,0.19,0.58
2024-12-18,Henan,0.69,0.21,0.64
2024-12-18,Sichuan,0.63,0.19,0.58
2024-12-18,Guangdong,0.96,0.23,0.88
2024-12-18,Shandong,0.72,0.14,0.66
2024-12-19,Zhejiang,0.72,0.14,0.66
2024-12-19,Hubei,0.69,0.21,0.64
2024-12-19,Jiangsu,0.63,0.19,0.58
2024-12-19,Henan,0.69,0.21,0.64
2024-12-19,Sichuan,0.63,0.19,0.58
2024-12-19,Guangdong,0.96,0.23,0.88
2024-12-19,Shandong,0.72,0.14,0.66
2024-12-20,Zhejiang,0.72,0.14,0.66
2024-12-20,Hubei,0.69,0.21,0.64
2024-12-20,Jiangsu,0.63,0.19,0.58
2024-12-20,Henan,0.69,0.21,0.64
2024-12-20,Sichuan,0.63,0.19,0.58
2024-12-20,Guangdong,0.96,0.23,0.88
2024-12-20,Shandong,0.72,0.14,0.66
2024-12-21,Zhejiang,0.72,0.14,0.66
2024-12-21,Hubei,0.69,0.21,0.64
2024-12-21,Jiangsu,0.63,0.19,0.58
2024-12-21,Henan,0.69,0.21,0.64
2024-12-21,Sichuan,0.63,0.19,0.58
2024-12-21,Guangdong,0.96,0.23,0.88
2024-12-21,Shandong,0.72,0.14,0.66
2024-12-22,Zhejiang,0.72,0.14,0.66
2024-12-22,Hubei,0.69,0.21,0.64
2024-12-22,Jiangsu,0.63,0.19,0.58
2024-12-22,Henan,0.69,0.21,0.64
2024-12-22,Sichuan,0.63,0.19,0.58
2024-12-22,Guangdong,0.96,0.23,0.88
2024-12-22,Shandong,0.72,0.14,0.66
2024-12-23,Zhejiang,0.72,0.14,0.66
2024-12-23,Hubei,0.69,0.21,0.64
2024-12-23,Jiangsu,0.63,0.19,0.58
2024-12-23,Henan,0.69,0.21,0.64
2024-12-23,Sichuan,0.63,0.19,0.58
2024-12-23,Guangdong,0.96,0.23,0.88
2024-12-23,Shandong,0.72,0.14,0.66
2024-12-24,Zhejiang,0.72,0.14,0.66
2024-12-24,Hubei,0.69,0.21,0.64
2024-12-24,Jiangsu,0.63,0.19,0.58
2024-12-24,Henan,0.69,0.21,0.64
2024-12-24,Sichuan,0.63,0.19,0.58
2024-12-24,Guangdong,0.96,0.23,0.88
2024-12-24,Shandong,0.72,0.14,0.66
2024-12-25,Zhejiang,0.72,0.14,0.66
2024-12-25,Hubei,0.69,0.21,0.64
2024-12-25,Jiangsu,0.63,0.19,0.58
2024-12-25,Henan,0.69,0.21,0.64
2024-12-25,Sichuan,0.63,0.19,0.58
2024-12-25,Guangdong,0.96,0.23,0.88
2024-12-25,Shandong,0.72,0.14,0.66
2024-12-26,Zhejiang,0.72,0.14,0.66
2024-12-26,Hubei,0.69,0.21,0.64
2024-12-26,Jiangsu,0.63,0.19,0.58
2024-12-26,Henan,0.69,0.21,0.64
2024-12-26,Sichuan,0.63,0.19,0.58
2024-12-26,Guangdong,0.96,0.23,0.88
2024-12-26,Shandong,0.72,0.14,0.66
2024-12-27,Zhejiang,0.72,0.14,0.66
2024-12-27,Hubei,0.69,0.21,0.64
2024-12-27,Jiangsu,0.63,0.19,0.58
2024-12-27,Henan,0.69,0.21,0.64
2024-12-27,Sichuan,0.63,0.19,0.58
2024-12-27,Guangdong,0.96,0.23,0.88
2024-12-27,Shandong,0.72,0.14,0.66
2024-12-28,Zhejiang,0.72,0.14,0.66
2024-12-28,Hubei,0.69,0.21,0.64
2024-12-28,Jiangsu,0.63,0.19,0.58
2024-12-28,Henan,0.69,0.21,0.64
2024-12-28,Sichuan,0.63,0.19,0.58
2024-12-28,Guangdong,0.96,0.23,0.88
2024-12-28,Shandong,0.72,0.14,0.66
2024-12-29,Zhejiang,0.72,0.14,0.66
2024-12-29,Hubei,0.69,0.21,0.64
2024-12-29,Jiangsu,0.63,0.19,0.58
2024-12-29,Henan,0.69,0.21,0.64
2024-12-29,Sichuan,0.63,0.19,0.58
2024-12-29,Guangdong,0.96,0.23,0.88
2024-12-29,Shandong,0.72,0.14,0.66
2024-12-30,Zhejiang,0.72,0.14,0.66
2024-12-30,Hubei,0.69,0.21,0.64
2024-12-30,Jiangsu,0.63,0.19,0.58
2024-12-30,Henan,0.69,0.21,0.64
2024-12-30,Sichuan,0.63,0.19,0.58
2024-12-30,Guangdong,0.96,0.23,0.88
2024-12-30,Shandong,0.72,0.14,0.66
2024-12-31,Zhejiang,0.72,0.14,0.66
2024-12-31,Hubei,0.69,0.21,0.64
2024-12-31,Jiangsu,0.63,0.19,0.58
2024-12-31,Henan,0.69,0.21,0.64
2024-12-31,Sichuan,0.63,0.19,0.58
2024-12-31,Guangdong,0.96,0.23,0.88
2024-12-31,Shandong,0.72,0.14,0.66
2025-01-01,Zhejiang,0.51,0.14,0.5
2025-01-01,Hubei,0.5,0.21,0.48
2025-01-01,Jiangsu,0.45,0.19,0.44
2025-01-01,Henan,0.5,0.21,0.48
2025-01-01,Sichuan,0.45,0.19,0.44
2025-01-01,Guangdong,0.69,0.23,0.67
2025-01-01,Shandong,0.51,0.14,0.5
2025-01-02,Zhejiang,0.51,0.14,0.5
2025-01-02,Hubei,0.5,0.21,0.48
2025-01-02,Jiangsu,0.45,0.19,0.44
2025-01-02,Henan,0.5,0.21,0.48
2025-01-02,Sichuan,0.45,0.19,0.44
2025-01-02,Guangdong,0.69,0.23,0.67
2025-01-02,Shandong,0.51,0.14,0.5
2025-01-03,Zhejiang,0.51,0.14,0.5
2025-01-03,Hubei,0.5,0.21,0.48
2025-01-03,Jiangsu,0.45,0.19,0.44
2025-01-03,Henan,0.5,0.21,0.48
2025-01-03,Sichuan,0.45,0.19,0.44
2025-01-03,Guangdong,0.69,0.23,0.67
2025-01-03,Shandong,0.51,0.14,0.5
2025-01-04,Zhejiang,0.51,0.14,0.5
2025-01-04,Hubei,0.5,0.21,0.48
2025-01-04,Jiangsu,0.45,0.19,0.44
2025-01-04,Henan,0.5,0.21,0.48
2025-01-04,Sichuan,0.45,0.19,0.44
2025-01-04,Guangdong,0.69,0.23,0.67
2025-01-04,Shandong,0.51,0.14,0.5
2025-01-05,Zhejiang,0.51,0.14,0.5
2025-01-05,Hubei,0.5,0.21,0.48
2025-01-05,Jiangsu,0.45,0.19,0.44
2025-01-05,Henan,0.5,0.21,0.48
2025-01-05,Sichuan,0.45,0.19,0.44
2025-01-05,Guangdong,0.69,0.23,0.67
2025-01-05,Shandong,0.51,0.14,0.5
2025-01-06,Zhejiang,0.51,0.14,0.5
2025-01-06,Hubei,0.5,0.21,0.48
2025-01-06,Jiangsu,0.45,0.19,0.44
2025-01-06,Henan,0.5,0.21,0.48
2025-01-06,Sichuan,0.45,0.19,0.44
2025-01-06,Guangdong,0.69,0.23,0.67
2025-01-06,Shandong,0.51,0.14,0.5
2025-01-07,Zhejiang,0.51,0.14,0.5
2025-01-07,Hubei,0.5,0.21,0.48
2025-01-07,Jiangsu,0.45,0.19,0.44
2025-01-07,Henan,0.5,0.21,0.48
2025-01-07,Sichuan,0.45,0.19,0.44
2025-01-07,Guangdong,0.69,0.23,0.67
2025-01-07,Shandong,0.51,0.14,0.5
2025-01-08,Zhejiang,0.51,0.14,0.5
2025-01-08,Hubei,0.5,0.21,0.48
2025-01-08,Jiangsu,0.45,0.19,0.44
2025-01-08,Henan,0.5,0.21,0.48
2025-01-08,Sichuan,0.45,0.19,0.44
2025-01-08,Guangdong,0.69,0.23,0.67
2025-01-08,Shandong,0.51,0.14,0.5
2025-01-09,Zhejiang,0.51,0.14,0.5
2025-01-09,Hubei,0.5,0.21,0.48
2025-01-09,Jiangsu,0.45,0.19,0.44
2025-01-09,Henan,0.5,0.21,0.48
2025-01-09,Sichuan,0.45,0.19,0.44
2025-01-09,Guangdong,0.69,0.23,0.67
2025-01-09,Shandong,0.51,0.14,0.5
2025-01-10,Zhejiang,0.51,0.14,0.5
2025-01-10,Hubei,0.5,0.21,0.48
2025-01-10,Jiangsu,0.45,0.19,0.44
2025-01-10,Henan,0.5,0.21,0.48
2025-01-10,Sichuan,0.45,0.19,0.44
2025-01-10,Guangdong,0.69,0.23,0.67
2025-01-10,Shandong,0.51,0.14,0.5
2025-01-11,Zhejiang,0.51,0.14,0.5
2025-01-11,Hubei,0.5,0.21,0.48
2025-01-11,Jiangsu,0.45,0.19,0.44
2025-01-11,Henan,0.5,0.21,0.48
2025-01-11,Sichuan,0.45,0.19,0.44
2025-01-11,Guangdong,0.69,0.23,0.67
2025-01-11,Shandong,0.51,0.14,0.5
2025-01-12,Zhejiang,0.51,0.14,0.5
2025-01-12,Hubei,0.5,0.21,0.48
2025-01-12,Jiangsu,0.45,0.19,0.44
2025-01-12,Henan,0.5,0.21,0.48
2025-01-12,Sichuan,0.45,0.19,0.44
2025-01-12,Guangdong,0.69,0.23,0.67
2025-01-12,Shandong,0.51,0.14,0.5
2025-01-13,Zhejiang,0.51,0.14,0.5
2025-01-13,Hubei,0.5,0.21,0.48
2025-01-13,Jiangsu,0.45,0.19,0.44
2025-01-13,Henan,0.5,0.21,0.48
2025-01-13,Sichuan,0.45,0.19,0.44
2025-01-13,Guangdong,0.69,0.23,0.67
2025-01-13,Shandong,0.51,0.14,0.5
2025-01-14,Zhejiang,0.51,0.14,0.5
2025-01-14,Hubei,0.5,0.21,0.48
2025-01-14,Jiangsu,0.45,0.19,0.44
2025-01-14,Henan,0.5,0.21,0.48
2025-01-14,Sichuan,0.45,0.19,0.44
2025-01-14,Guangdong,0.69,0.23,0.67
2025-01-14,Shandong,0.51,0.14,0.5
2025-01-15,Zhejiang,0.51,0.14,0.5
2025-01-15,Hubei,0.5,0.21,0.48
2025-01-15,Jiangsu,0.45,0.19,0.44
2025-01-15,Henan,0.5,0.21,0.48
2025-01-15,Sichuan,0.45,0.19,0.44
2025-01-15,Guangdong,0.69,0.23,0.67
2025-01-15,Shandong,0.51,0.14,0.5
2025-01-16,Zhejiang,0.51,0.14,0.5
2025-01-16,Hubei,0.5,0.21,0.48
2025-01-16,Jiangsu,0.45,0.19,0.44
2025-01-16,Henan,0.5,0.21,0.48
2025-01-16,Sichuan,0.45,0.19,0.44
2025-01-16,Guangdong,0.69,0.23,0.67
2025-01-16,Shandong,0.51,0.14,0.5
2025-01-17,Zhejiang,0.51,0.14,0.5
2025-01-17,Hubei,0.5,0.21,0.48
2025-01-17,Jiangsu,0.45,0.19,0.44
2025-01-17,Henan,0.5,0.21,0.48
2025-01-17,Sichuan,0.45,0.19,0.44
2025-01-17,Guangdong,0.69,0.23,0.67
2025-01-17,Shandong,0.51,0.14,0.5
2025-01-18,Zhejiang,0.51,0.14,0.5
2025-01-18,Hubei,0.5,0.21,0.48
2025-01-18,Jiangsu,0.45,0.19,0.44
2025-01-18,Henan,0.5,0.21,0.48
2025-01-18,Sichuan,0.45,0.19,0.44
2025-01-18,Guangdong,0.69,0.23,0.67
2025-01-18,Shandong,0.51,0.14,0.5
2025-01-19,Zhejiang,0.51,0.14,0.5
2025-01-19,Hubei,0.5,0.21,0.48
2025-01-19,Jiangsu,0.45,0.19,0.44
2025-01-19,Henan,0.5,0.21,0.48
2025-01-19,Sichuan,0.45,0.19,0.44
2025-01-19,Guangdong,0.69,0.23,0.67
2025-01-19,Shandong,0.51,0.14,0.5
2025-01-20,Zhejiang,0.51,0.14,0.5
2025-01-20,Hubei,0.5,0.21,0.48
2025-01-20,Jiangsu,0.45,0.19,0.44
2025-01-20,Henan,0.5,0.21,0.48
2025-01-20,Sichuan,0.45,0.19,0.44
2025-01-20,Guangdong,0.69,0.23,0.67
2025-01-20,Shandong,0.51,0.14,0.5
2025-01-21,Zhejiang,0.51,0.14,0.5
2025-01-21,Hubei,0.5,0.21,0.48
2025-01-21,Jiangsu,0.45,0.19,0.44
2025-01-21,Henan,0.5,0.21,0.48
2025-01-21,Sichuan,0.45,0.19,0.44
2025-01-21,Guangdong,0.69,0.23,0.67
2025-01-21,Shandong,0.51,0.14,0.5
2025-01-22,Zhejiang,0.51,0.14,0.5
2025-01-22,Hubei,0.5,0.21,0.48
2025-01-22,Jiangsu,0.45,0.19,0.44
2025-01-22,Henan,0.5,0.21,0.48
2025-01-22,Sichuan,0.45,0.19,0.44
2025-01-22,Guangdong,0.69,0.23,0.67
2025-01-22,Shandong,0.51,0.14,0.5
2025-01-23,Zhejiang,0.51,0.14,0.5
2025-01-23,Hubei,0.5,0.21,0.48
2025-01-23,Jiangsu,0.45,0.19,0.44
2025-01-23,Henan,0.5,0.21,0.48
2025-01-23,Sichuan,0.45,0.19,0.44
2025-01-23,Guangdong,0.69,0.23,0.67
2025-01-23,Shandong,0.51,0.14,0.5
2025-01-24,Zhejiang,0.51,0.14,0.5
2025-01-24,Hubei,0.5,0.21,0.48
2025-01-24,Jiangsu,0.45,0.19,0.44
2025-01-24,Henan,0.5,0.21,0.48
2025-01-24,Sichuan,0.45,0.19,0.44
2025-01-24,Guangdong,0.69,0.23,0.67
2025-01-24,Shandong,0.51,0.14,0.5
2025-01-25,Zhejiang,0.51,0.14,0.5
2025-01-25,Hubei,0.5,0.21,0.48
2025-01-25,Jiangsu,0.45,0.19,0.44
2025-01-25,Henan,0.5,0.21,0.48
2025-01-25,Sichuan,0.45,0.19,0.44
2025-01-25,Guangdong,0.69,0.23,0.67
2025-01-25,Shandong,0.51,0.14,0.5
2025-01-26,Zhejiang,0.51,0.14,0.5
2025-01-26,Hubei,0.5,0.21,0.48
2025-01-26,Jiangsu,0.45,0.19,0.44
2025-01-26,Henan,0.5,0.21,0.48
2025-01-26,Sichuan,0.45,0.19,0.44
2025-01-26,Guangdong,0.69,0.23,0.67
2025-01-26,Shandong,0.51,0.14,0.5
2025-01-27,Zhejiang,0.51,0.14,0.5
2025-01-27,Hubei,0.5,0.21,0.48
2025-01-27,Jiangsu,0.45,0.19,0.44
2025-01-27,Henan,0.5,0.21,0.48
2025-01-27,Sichuan,0.45,0.19,0.44
2025-01-27,Guangdong,0.69,0.23,0.67
2025-01-27,Shandong,0.51,0.14,0.5
2025-01-28,Zhejiang,0.51,0.14,0.5
2025-01-28,Hubei,0.5,0.21,0.48
2025-01-28,Jiangsu,0.45,0.19,0.44
2025-01-28,Henan,0.5,0.21,0.48
2025-01-28,Sichuan,0.45,0.19,0.44
2025-01-28,Guangdong,0.69,0.23,0.67
2025-01-28,Shandong,0.51,0.14,0.5
