customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00182,SKU_00064,2026-05-27,2,0,140.17,0.0,1921,950,2026-04-02,0
CUST_00109,SKU_00015,2026-05-27,10,0,1.6,6.3,20,18,2026-05-02,0
CUST_00098,SKU_00150,2026-05-27,9,0,1.92,4.7,17,9,2026-05-02,0
CUST_00013,SKU_00040,2026-05-27,2,0,0.13,171.2,1,0,2026-04-18,0
CUST_00107,SKU_00072,2026-05-27,9,0,1.7,5.3,22,22,2026-04-29,0
CUST_00053,SKU_00052,2026-05-27,78,0,1.45,53.8,10,15,2026-05-08,0
CUST_00155,SKU_00085,2026-05-27,3,0,0.18,129.9,2,0,2026-04-03,0
CUST_00021,SKU_00163,2026-05-27,4,0,0.03,138.1,0,0,2026-04-30,0
CUST_00027,SKU_00033,2026-05-27,33,2,0.46,276.3,4,3,2026-05-12,0
CUST_00026,SKU_00107,2026-05-27,27,2,71.33,0.4,980,996,2026-05-05,0
CUST_00172,SKU_00144,2026-05-27,23,0,0.19,111.4,1,1,2026-04-01,0
CUST_00063,SKU_00046,2026-05-27,0,0,1.57,0.0,11,6,2026-03-29,0
CUST_00164,SKU_00297,2026-05-27,3,0,0.67,4.5,4,7,2026-04-19,0
CUST_00010,SKU_00078,2026-05-27,20,0,1.77,11.3,14,8,2026-05-19,0
CUST_00144,SKU_00292,2026-05-27,17,0,0.83,20.5,9,4,2026-05-10,0
CUST_00136,SKU_00220,2026-05-27,21,0,0.01,269.8,0,0,2026-05-21,0
CUST_00132,SKU_00260,2026-05-27,11,0,1.63,6.7,18,21,2026-04-10,0
CUST_00041,SKU_00099,2026-05-27,7,0,105.39,0.1,1467,1221,2026-05-08,0
CUST_00105,SKU_00204,2026-05-27,5,0,1.39,3.6,14,13,2026-05-10,0
CUST_00181,SKU_00219,2026-05-27,5,0,0.06,72.2,0,0,2026-04-27,0
CUST_00174,SKU_00213,2026-05-27,119,11,1.09,99.3,9,7,2026-04-28,0
CUST_00194,SKU_00255,2026-05-27,20,0,1.96,10.2,27,12,2026-05-21,0
CUST_00012,SKU_00151,2026-05-27,52,0,1.68,30.9,16,10,2026-05-06,0
CUST_00101,SKU_00018,2026-05-27,1,0,1.05,1.0,12,7,2026-04-28,0
CUST_00131,SKU_00108,2026-05-27,18,2,0.74,21.5,7,4,2026-03-29,0
CUST_00159,SKU_00215,2026-05-27,15,0,1.52,9.8,18,13,2026-04-15,0
CUST_00134,SKU_00125,2026-05-27,38,0,9.78,3.9,83,138,2026-04-26,0
CUST_00001,SKU_00136,2026-05-27,9,0,1.77,5.1,18,25,2026-05-21,0
CUST_00048,SKU_00070,2026-05-27,3,0,0.56,5.3,7,5,2026-05-12,0
CUST_00197,SKU_00018,2026-05-27,27,0,0.46,153.2,3,4,2026-05-04,0
CUST_00115,SKU_00300,2026-05-27,17,0,0.63,27.1,8,6,2026-04-29,0
CUST_00163,SKU_00091,2026-05-27,20,0,1.97,10.2,25,7,2026-04-17,0
CUST_00038,SKU_00298,2026-05-27,2,0,1.72,1.2,23,7,2026-04-13,0
CUST_00029,SKU_00246,2026-05-27,6,0,0.79,7.6,10,4,2026-05-15,0
CUST_00112,SKU_00248,2026-05-27,19,0,0.96,19.9,8,12,2026-05-19,0
CUST_00122,SKU_00162,2026-05-27,16,1,1.93,7.8,14,10,2026-05-26,0
CUST_00008,SKU_00031,2026-05-27,60,0,1.71,35.1,17,9,2026-04-05,0
CUST_00031,SKU_00172,2026-05-27,0,0,1.19,0.0,15,5,2026-04-12,0
CUST_00041,SKU_00036,2026-05-27,6,0,1.65,3.6,22,10,2026-05-21,0
CUST_00163,SKU_00003,2026-05-27,16,0,1.11,14.4,11,9,2026-05-26,0
CUST_00112,SKU_00085,2026-05-27,12,0,0.04,99.4,0,0,2026-04-13,0
CUST_00003,SKU_00144,2026-05-27,1,0,0.19,76.2,1,0,2026-05-09,0
CUST_00138,SKU_00052,2026-05-27,1,0,1.26,0.8,15,12,2026-04-14,0
CUST_00031,SKU_00111,2026-05-27,12,2,1.66,6.0,14,7,2026-04-13,0
CUST_00126,SKU_00138,2026-05-27,8,0,0.23,46.4,2,1,2026-04-15,0
CUST_00031,SKU_00083,2026-05-27,51,0,0.27,299.3,3,2,2026-05-04,0
CUST_00197,SKU_00283,2026-05-27,3,0,0.28,83.9,2,1,2026-04-26,0
CUST_00029,SKU_00079,2026-05-27,13,0,1.97,6.6,17,18,2026-04-08,0
CUST_00102,SKU_00216,2026-05-27,5,0,0.79,6.4,7,10,2026-04-14,0
CUST_00076,SKU_00150,2026-05-27,12,2,0.32,244.9,3,1,2026-05-18,0
CUST_00034,SKU_00240,2026-05-27,12,0,0.42,119.4,5,3,2026-04-27,0
CUST_00083,SKU_00011,2026-05-27,16,0,1.27,12.6,16,6,2026-04-04,0
CUST_00141,SKU_00066,2026-05-27,1,0,0.2,146.9,2,1,2026-04-15,0
CUST_00039,SKU_00110,2026-05-27,3,0,81.11,0.0,634,699,2026-05-06,0
CUST_00067,SKU_00065,2026-05-27,5,0,1.15,4.4,11,9,2026-04-09,0
CUST_00072,SKU_00203,2026-05-27,29,0,0.28,236.0,2,1,2026-04-03,1
CUST_00038,SKU_00265,2026-05-27,4,0,0.51,7.9,5,4,2026-05-02,0
CUST_00094,SKU_00269,2026-05-27,6,0,0.08,83.4,0,0,2026-05-06,0
CUST_00043,SKU_00259,2026-05-27,25,0,0.21,165.4,1,1,2026-04-16,1
CUST_00164,SKU_00143,2026-05-27,28,0,1.15,24.3,14,12,2026-04-07,0
CUST_00030,SKU_00262,2026-05-27,14,0,0.74,19.0,8,4,2026-04-15,1
CUST_00138,SKU_00157,2026-05-27,17,0,1.04,16.4,13,6,2026-04-05,0
CUST_00127,SKU_00077,2026-05-27,15,0,1.56,9.6,17,12,2026-03-29,0
CUST_00013,SKU_00129,2026-05-27,37,3,1.44,23.6,17,12,2026-05-26,0
CUST_00115,SKU_00227,2026-05-27,4,0,0.1,282.8,1,0,2026-05-20,0
CUST_00037,SKU_00099,2026-05-27,9,0,0.63,14.3,5,4,2026-04-13,0
CUST_00030,SKU_00104,2026-05-27,1,0,0.18,251.7,1,0,2026-04-08,0
CUST_00177,SKU_00293,2026-05-27,24,0,1.71,14.0,18,8,2026-04-21,0
CUST_00153,SKU_00282,2026-05-27,21,0,0.8,26.4,8,6,2026-05-22,0
CUST_00002,SKU_00212,2026-05-27,10,0,0.77,13.0,9,7,2026-05-09,0
CUST_00105,SKU_00049,2026-05-27,102,0,1.09,93.3,10,15,2026-05-13,0
CUST_00179,SKU_00182,2026-05-27,8,0,1.03,7.8,12,15,2026-05-26,0
CUST_00026,SKU_00081,2026-05-27,20,3,0.44,31.5,4,1,2026-05-04,0
CUST_00108,SKU_00196,2026-05-27,9,0,1.64,5.5,22,8,2026-04-01,0
CUST_00148,SKU_00121,2026-05-27,9,0,0.01,125.9,0,0,2026-05-24,0
CUST_00180,SKU_00122,2026-05-27,6,0,66.83,0.1,567,388,2026-04-04,0
CUST_00051,SKU_00176,2026-05-27,18,0,1.95,9.2,17,18,2026-03-30,1
CUST_00100,SKU_00160,2026-05-27,21,0,1.04,20.2,12,12,2026-05-17,0
CUST_00182,SKU_00243,2026-05-27,15,0,0.51,29.1,5,3,2026-05-02,0
CUST_00046,SKU_00237,2026-05-27,21,0,1.94,10.8,20,18,2026-04-17,0
CUST_00094,SKU_00053,2026-05-27,8,0,1.36,5.9,12,18,2026-05-17,0
CUST_00022,SKU_00093,2026-05-27,4,0,0.27,287.9,2,1,2026-04-26,0
CUST_00015,SKU_00163,2026-05-27,3,0,1.0,3.0,8,12,2026-05-22,0
CUST_00176,SKU_00110,2026-05-27,95,0,1.26,75.5,15,15,2026-05-23,4
CUST_00088,SKU_00214,2026-05-27,7,0,0.88,7.9,10,4,2026-04-07,0
CUST_00056,SKU_00103,2026-05-27,11,1,0.91,11.0,7,4,2026-05-03,0
CUST_00102,SKU_00124,2026-05-27,31,0,0.01,233.5,0,0,2026-04-07,0
CUST_00026,SKU_00161,2026-05-27,8,0,1.63,4.9,17,16,2026-05-25,0
CUST_00188,SKU_00281,2026-05-27,50,2,1.32,36.4,15,6,2026-05-12,0
CUST_00066,SKU_00073,2026-05-27,7,0,1.09,6.4,13,12,2026-05-08,0
CUST_00124,SKU_00125,2026-05-27,4,0,1.89,2.1,19,11,2026-04-21,0
CUST_00130,SKU_00002,2026-05-27,41,0,1.57,26.2,21,16,2026-05-14,0
CUST_00126,SKU_00300,2026-05-27,20,0,1.59,12.6,18,22,2026-05-19,0
CUST_00199,SKU_00015,2026-05-27,22,0,1.09,20.2,14,13,2026-05-17,0
CUST_00188,SKU_00181,2026-05-27,6,0,0.54,11.1,7,6,2026-05-08,0
CUST_00163,SKU_00148,2026-05-27,23,0,0.38,285.2,4,2,2026-04-01,0
CUST_00011,SKU_00120,2026-05-27,2,0,0.91,2.2,8,12,2026-04-11,0
CUST_00107,SKU_00196,2026-05-27,10,0,1.08,9.2,14,10,2026-05-25,0
CUST_00186,SKU_00024,2026-05-27,49,5,1.29,34.1,11,10,2026-05-02,0
CUST_00190,SKU_00113,2026-05-27,1,0,1.4,0.7,16,12,2026-04-28,0
CUST_00031,SKU_00105,2026-05-27,28,4,1.02,23.4,10,6,2026-04-02,0
CUST_00173,SKU_00106,2026-05-27,7,0,1.62,4.3,16,7,2026-05-19,0
CUST_00073,SKU_00156,2026-05-27,4,0,1.27,3.1,16,15,2026-04-21,0
CUST_00117,SKU_00281,2026-05-27,42,0,1.06,39.6,11,6,2026-04-25,0
CUST_00075,SKU_00118,2026-05-27,23,0,1.51,15.2,19,21,2026-05-03,0
CUST_00111,SKU_00060,2026-05-27,26,0,1.95,13.3,24,13,2026-05-11,0
CUST_00055,SKU_00234,2026-05-27,19,2,1.04,16.3,14,13,2026-04-15,0
CUST_00022,SKU_00105,2026-05-27,1,0,0.17,176.1,2,1,2026-05-01,0
CUST_00083,SKU_00037,2026-05-27,5,0,1.71,2.9,13,19,2026-05-06,0
CUST_00121,SKU_00200,2026-05-27,14,2,1.04,11.6,9,7,2026-05-03,0
CUST_00045,SKU_00252,2026-05-27,2,0,1.81,1.1,20,9,2026-04-24,0
CUST_00003,SKU_00044,2026-05-27,1,0,39.0,0.0,395,337,2026-05-02,0
CUST_00064,SKU_00073,2026-05-27,4,0,74.0,0.1,1020,482,2026-05-11,0
CUST_00129,SKU_00010,2026-05-27,6,0,1.13,5.3,15,15,2026-04-29,0
CUST_00151,SKU_00005,2026-05-27,0,0,1.74,0.0,21,6,2026-05-10,0
CUST_00074,SKU_00029,2026-05-27,6,0,1.59,3.8,17,10,2026-05-26,0
CUST_00005,SKU_00015,2026-05-27,4,0,0.21,37.7,1,1,2026-04-25,0
CUST_00182,SKU_00015,2026-05-27,13,0,0.63,20.5,8,6,2026-04-18,0
CUST_00066,SKU_00031,2026-05-27,19,0,0.43,242.1,5,1,2026-05-16,0
CUST_00109,SKU_00027,2026-05-27,68,0,0.08,297.0,0,0,2026-04-12,0
CUST_00199,SKU_00038,2026-05-27,0,0,1.86,0.0,15,12,2026-05-02,0
CUST_00109,SKU_00005,2026-05-27,4,0,0.99,4.0,12,10,2026-05-17,0
CUST_00128,SKU_00094,2026-05-27,1,0,1.19,0.8,12,3,2026-03-30,0
CUST_00166,SKU_00257,2026-05-27,40,0,1.98,20.2,17,21,2026-05-16,0
CUST_00105,SKU_00157,2026-05-27,9,0,0.59,15.3,7,4,2026-04-08,0
CUST_00107,SKU_00001,2026-05-27,7,0,1.43,4.9,10,10,2026-04-22,0
CUST_00148,SKU_00013,2026-05-27,31,0,1.45,21.4,15,15,2026-03-29,2
CUST_00035,SKU_00275,2026-05-27,6,0,1.41,4.3,18,5,2026-04-11,0
CUST_00152,SKU_00286,2026-05-27,2,0,0.59,3.4,8,3,2026-04-06,0
CUST_00071,SKU_00270,2026-05-27,13,0,1.35,9.6,10,18,2026-04-17,1
CUST_00037,SKU_00140,2026-05-27,65,0,1.22,53.3,11,7,2026-04-29,3
CUST_00109,SKU_00257,2026-05-27,34,2,1.66,19.3,16,22,2026-04-22,0
CUST_00165,SKU_00006,2026-05-27,5,0,1.24,4.0,10,18,2026-05-05,0
CUST_00024,SKU_00211,2026-05-27,3,0,1.91,1.6,19,21,2026-04-19,0
CUST_00150,SKU_00145,2026-05-27,10,0,1.65,6.1,19,18,2026-04-29,0
CUST_00035,SKU_00100,2026-05-27,4,0,0.97,4.1,9,3,2026-04-14,0
CUST_00137,SKU_00197,2026-05-27,7,0,1.37,5.1,10,10,2026-04-30,0
CUST_00094,SKU_00243,2026-05-27,2,0,0.51,3.9,5,6,2026-05-03,0
CUST_00066,SKU_00017,2026-05-27,26,0,0.53,49.1,6,3,2026-04-28,0
CUST_00138,SKU_00017,2026-05-27,19,3,74.72,0.2,884,537,2026-04-28,0
CUST_00178,SKU_00163,2026-05-27,4,0,1.86,2.2,24,15,2026-05-16,0
CUST_00092,SKU_00091,2026-05-27,13,1,0.6,20.1,4,5,2026-04-16,0
CUST_00062,SKU_00107,2026-05-27,11,0,1.91,5.8,25,22,2026-03-29,0
CUST_00112,SKU_00187,2026-05-27,4,0,0.48,170.3,5,3,2026-05-04,0
CUST_00016,SKU_00021,2026-05-27,3,0,1.62,1.9,15,15,2026-04-01,0
CUST_00172,SKU_00205,2026-05-27,27,0,1.78,15.2,22,15,2026-05-05,0
CUST_00068,SKU_00214,2026-05-27,9,0,1.29,7.0,12,5,2026-04-15,0
CUST_00186,SKU_00051,2026-05-27,3,0,1.28,2.3,10,6,2026-04-28,0
CUST_00015,SKU_00128,2026-05-27,22,0,1.28,17.1,15,12,2026-05-07,0
CUST_00049,SKU_00257,2026-05-27,206,0,1.16,177.1,12,6,2026-05-12,0
CUST_00172,SKU_00231,2026-05-27,56,0,0.76,73.3,7,9,2026-04-20,2
CUST_00081,SKU_00122,2026-05-27,16,0,1.92,8.3,26,21,2026-04-18,0
CUST_00116,SKU_00074,2026-05-27,44,0,1.27,34.8,13,15,2026-04-21,0
CUST_00114,SKU_00156,2026-05-27,1,0,0.92,1.1,9,9,2026-04-30,0
CUST_00100,SKU_00240,2026-05-27,14,0,1.38,10.2,18,13,2026-04-09,0
CUST_00173,SKU_00017,2026-05-27,21,0,1.14,18.3,13,11,2026-05-05,0
CUST_00108,SKU_00037,2026-05-27,2,0,0.31,198.0,2,1,2026-05-02,0
CUST_00014,SKU_00259,2026-05-27,5,0,1.88,2.7,22,16,2026-05-15,0
CUST_00092,SKU_00150,2026-05-27,9,0,1.77,5.1,17,7,2026-05-17,0
CUST_00005,SKU_00211,2026-05-27,31,0,1.22,25.5,15,11,2026-04-09,0
CUST_00081,SKU_00280,2026-05-27,1,0,1.35,0.7,11,10,2026-03-30,0
CUST_00153,SKU_00195,2026-05-27,21,3,0.22,282.5,3,3,2026-04-19,0
CUST_00081,SKU_00089,2026-05-27,3,0,0.92,3.3,12,9,2026-05-14,0
CUST_00182,SKU_00235,2026-05-27,1,0,1.8,0.6,24,15,2026-04-24,0
CUST_00016,SKU_00003,2026-05-27,6,0,0.75,8.0,6,9,2026-04-16,0
CUST_00029,SKU_00082,2026-05-27,6,0,0.18,267.6,1,0,2026-04-24,0
CUST_00182,SKU_00165,2026-05-27,22,0,1.41,15.6,10,4,2026-04-22,0
CUST_00125,SKU_00082,2026-05-27,16,0,1.22,13.1,13,13,2026-05-12,0
CUST_00172,SKU_00129,2026-05-27,37,0,1.52,24.3,15,7,2026-05-24,0
CUST_00058,SKU_00233,2026-05-27,23,0,1.43,16.1,15,7,2026-05-03,0
CUST_00178,SKU_00206,2026-05-27,20,0,0.77,25.9,6,6,2026-04-12,1
CUST_00196,SKU_00164,2026-05-27,15,0,0.45,74.9,4,1,2026-04-04,1
CUST_00158,SKU_00297,2026-05-27,9,0,44.61,0.2,322,391,2026-05-07,0
CUST_00177,SKU_00049,2026-05-27,2,0,0.31,160.1,3,2,2026-05-13,0
CUST_00146,SKU_00205,2026-05-27,16,0,1.12,14.3,12,5,2026-04-27,0
CUST_00074,SKU_00152,2026-05-27,21,0,1.92,10.9,23,10,2026-05-26,0
CUST_00174,SKU_00052,2026-05-27,7,0,1.82,3.9,22,16,2026-05-15,0
CUST_00186,SKU_00155,2026-05-27,3,0,1.8,1.7,16,15,2026-05-14,0
CUST_00023,SKU_00105,2026-05-27,14,0,0.64,21.9,7,7,2026-04-02,0
CUST_00118,SKU_00248,2026-05-27,16,0,1.14,14.1,13,13,2026-05-18,0
CUST_00200,SKU_00282,2026-05-27,2,0,2.0,1.0,15,10,2026-05-20,0
CUST_00037,SKU_00053,2026-05-27,9,0,528.89,0.0,5201,3981,2026-04-05,0
CUST_00104,SKU_00025,2026-05-27,12,0,0.48,62.6,6,3,2026-05-25,0
CUST_00188,SKU_00291,2026-05-27,5,0,0.47,54.7,3,4,2026-04-27,0
CUST_00095,SKU_00200,2026-05-27,23,0,1.39,16.5,14,7,2026-04-03,0
CUST_00170,SKU_00254,2026-05-27,2,0,0.9,2.2,11,12,2026-04-01,0
CUST_00018,SKU_00039,2026-05-27,6,0,1.13,5.3,15,6,2026-04-24,0
CUST_00172,SKU_00228,2026-05-27,115,0,0.05,174.5,0,0,2026-04-08,0
CUST_00106,SKU_00289,2026-05-27,5,0,0.89,5.6,11,9,2026-05-04,0
CUST_00083,SKU_00026,2026-05-27,6,0,1.31,4.6,15,12,2026-03-29,0
CUST_00174,SKU_00223,2026-05-27,5,0,1.79,2.8,17,12,2026-05-21,0
CUST_00160,SKU_00165,2026-05-27,4,0,1.31,3.1,12,18,2026-04-22,0
CUST_00088,SKU_00155,2026-05-27,7,0,0.27,54.7,3,0,2026-04-12,0
CUST_00016,SKU_00299,2026-05-27,1,0,1.02,1.0,10,6,2026-04-06,0
CUST_00096,SKU_00192,2026-05-27,37,1,0.82,43.9,7,6,2026-03-30,0
CUST_00120,SKU_00246,2026-05-27,3,0,0.38,91.4,5,2,2026-05-18,0
CUST_00172,SKU_00175,2026-05-27,61,0,1.49,40.9,15,13,2026-05-16,0
CUST_00132,SKU_00120,2026-05-27,2,0,78.94,0.0,980,1131,2026-05-20,0
CUST_00047,SKU_00161,2026-05-27,4,0,0.14,184.1,0,0,2026-04-18,0
CUST_00108,SKU_00219,2026-05-27,3,0,0.61,4.9,7,5,2026-04-26,0
CUST_00110,SKU_00231,2026-05-27,43,0,1.15,37.5,15,4,2026-05-01,0
CUST_00064,SKU_00187,2026-05-27,1,0,1.68,0.6,22,6,2026-04-29,0
CUST_00041,SKU_00078,2026-05-27,26,4,0.26,46.4,3,3,2026-04-19,0
CUST_00088,SKU_00199,2026-05-27,17,0,1.81,9.4,15,21,2026-05-15,1
CUST_00167,SKU_00266,2026-05-27,7,0,0.85,8.2,6,3,2026-04-05,0
CUST_00005,SKU_00084,2026-05-27,7,0,1.75,4.0,21,6,2026-04-28,0
CUST_00137,SKU_00082,2026-05-27,10,0,1.86,5.4,17,21,2026-04-26,0
CUST_00063,SKU_00135,2026-05-27,4,0,0.99,4.0,11,7,2026-05-23,0
CUST_00162,SKU_00047,2026-05-27,6,0,1.96,3.1,22,25,2026-05-10,0
CUST_00127,SKU_00261,2026-05-27,5,0,0.0,205.2,0,0,2026-05-11,0
CUST_00075,SKU_00133,2026-05-27,64,0,1.2,53.4,11,7,2026-05-04,0
CUST_00065,SKU_00128,2026-05-27,7,0,319.06,0.0,4455,2887,2026-04-26,0
CUST_00038,SKU_00055,2026-05-27,0,0,0.29,249.6,2,0,2026-04-20,0
CUST_00125,SKU_00037,2026-05-27,24,0,1.29,18.6,15,9,2026-04-02,1
CUST_00050,SKU_00278,2026-05-27,10,0,0.53,18.8,4,7,2026-05-16,0
CUST_00079,SKU_00056,2026-05-27,0,0,0.69,0.0,6,4,2026-05-05,0
CUST_00132,SKU_00129,2026-05-27,11,0,0.04,95.0,0,0,2026-05-01,0
CUST_00057,SKU_00129,2026-05-27,11,1,0.3,71.4,3,1,2026-04-12,1
CUST_00074,SKU_00250,2026-05-27,26,0,0.72,36.0,7,3,2026-05-03,0
CUST_00071,SKU_00284,2026-05-27,66,0,0.54,122.4,4,3,2026-04-09,0
CUST_00071,SKU_00079,2026-05-27,8,1,0.31,33.8,3,1,2026-05-04,0
CUST_00094,SKU_00256,2026-05-27,7,0,1.64,4.3,17,7,2026-04-25,0
CUST_00177,SKU_00044,2026-05-27,0,0,0.89,0.0,6,2,2026-04-30,0
CUST_00134,SKU_00184,2026-05-27,21,2,0.78,24.2,9,9,2026-05-10,0
CUST_00027,SKU_00282,2026-05-27,4,0,0.83,4.8,6,3,2026-04-30,0
CUST_00074,SKU_00039,2026-05-27,16,0,1.59,10.1,14,22,2026-04-08,0
CUST_00125,SKU_00007,2026-05-27,19,0,0.03,46.9,0,0,2026-04-26,0
CUST_00116,SKU_00031,2026-05-27,26,0,1.42,18.3,13,9,2026-04-13,2
CUST_00065,SKU_00017,2026-05-27,9,1,0.38,67.1,4,1,2026-04-29,0
CUST_00095,SKU_00173,2026-05-27,37,0,0.38,130.0,5,2,2026-04-05,0
CUST_00010,SKU_00163,2026-05-27,8,0,1.62,5.0,15,6,2026-05-06,0
CUST_00156,SKU_00164,2026-05-27,4,0,0.18,63.4,1,0,2026-04-29,0
CUST_00175,SKU_00192,2026-05-27,22,0,0.78,28.3,9,3,2026-05-07,0
CUST_00109,SKU_00191,2026-05-27,11,0,158.28,0.1,1362,1144,2026-05-21,0
CUST_00011,SKU_00011,2026-05-27,10,0,0.45,294.0,3,3,2026-03-31,0
CUST_00046,SKU_00254,2026-05-27,2,0,0.18,32.5,1,1,2026-04-09,0
CUST_00087,SKU_00007,2026-05-27,9,0,0.3,108.5,2,1,2026-05-03,0
CUST_00021,SKU_00224,2026-05-27,11,0,1.63,6.8,11,9,2026-05-14,0
CUST_00051,SKU_00038,2026-05-27,24,3,1.1,19.0,13,5,2026-05-24,0
CUST_00181,SKU_00087,2026-05-27,0,0,0.46,227.1,4,3,2026-03-31,0
CUST_00142,SKU_00163,2026-05-27,1,0,0.07,285.4,0,0,2026-04-15,0
CUST_00118,SKU_00076,2026-05-27,25,0,0.13,211.3,1,0,2026-04-13,0
CUST_00049,SKU_00230,2026-05-27,120,0,0.06,43.4,0,0,2026-05-08,0
CUST_00196,SKU_00295,2026-05-27,13,0,1.9,6.8,22,21,2026-05-23,0
CUST_00160,SKU_00085,2026-05-27,19,0,1.74,10.9,15,16,2026-05-07,0
CUST_00030,SKU_00225,2026-05-27,7,0,1.11,6.3,8,7,2026-05-06,0
CUST_00183,SKU_00280,2026-05-27,2,0,1.25,1.6,17,13,2026-04-26,0
CUST_00123,SKU_00105,2026-05-27,0,0,1.38,0.0,15,4,2026-04-07,0
CUST_00136,SKU_00262,2026-05-27,2,0,1.78,1.1,19,24,2026-04-29,0
CUST_00056,SKU_00045,2026-05-27,10,0,0.73,13.6,8,10,2026-05-07,0
CUST_00042,SKU_00035,2026-05-27,3,0,0.14,71.2,1,1,2026-04-21,0
CUST_00175,SKU_00210,2026-05-27,6,0,1.6,3.8,21,8,2026-04-11,0
CUST_00134,SKU_00090,2026-05-27,15,0,0.21,206.2,2,0,2026-04-12,0
CUST_00082,SKU_00027,2026-05-27,28,1,0.41,299.7,5,2,2026-04-27,0
CUST_00149,SKU_00221,2026-05-27,24,0,1.06,22.6,7,9,2026-03-31,0
CUST_00115,SKU_00011,2026-05-27,1,0,0.16,132.7,1,0,2026-03-31,0
CUST_00147,SKU_00013,2026-05-27,43,0,0.24,285.0,1,1,2026-03-31,0
CUST_00142,SKU_00114,2026-05-27,3,0,1.53,2.0,11,10,2026-05-21,0
CUST_00074,SKU_00086,2026-05-27,13,0,0.15,279.8,2,1,2026-04-04,0
CUST_00061,SKU_00035,2026-05-27,1,0,0.72,1.4,6,9,2026-05-02,0
CUST_00101,SKU_00284,2026-05-27,7,0,1.72,4.1,16,9,2026-04-11,0
CUST_00055,SKU_00042,2026-05-27,14,0,0.35,146.4,4,3,2026-04-08,0
CUST_00049,SKU_00191,2026-05-27,13,0,0.19,242.2,1,0,2026-03-30,0
CUST_00197,SKU_00100,2026-05-27,3,0,1.79,1.7,18,24,2026-05-17,0
CUST_00079,SKU_00005,2026-05-27,1,0,1.51,0.7,20,5,2026-04-03,0
CUST_00043,SKU_00041,2026-05-27,4,0,0.45,259.6,5,3,2026-04-06,0
CUST_00150,SKU_00091,2026-05-27,43,0,0.24,66.4,1,1,2026-05-24,0
CUST_00094,SKU_00258,2026-05-27,100,0,0.09,199.3,0,0,2026-05-05,0
CUST_00066,SKU_00154,2026-05-27,43,0,1.11,38.6,14,12,2026-05-20,0
CUST_00096,SKU_00030,2026-05-27,12,0,1.87,6.4,15,8,2026-05-26,0
CUST_00020,SKU_00137,2026-05-27,2,0,0.44,211.0,3,6,2026-04-19,0
CUST_00166,SKU_00278,2026-05-27,4,0,0.2,136.3,1,1,2026-04-05,0
CUST_00068,SKU_00276,2026-05-27,9,0,1.6,5.6,17,14,2026-04-12,0
CUST_00046,SKU_00131,2026-05-27,3,0,1.4,2.1,11,16,2026-04-01,0
CUST_00194,SKU_00157,2026-05-27,1,0,0.74,1.4,6,10,2026-04-30,0
CUST_00110,SKU_00283,2026-05-27,22,0,0.0,218.6,0,0,2026-04-25,0
CUST_00034,SKU_00077,2026-05-27,8,0,0.98,8.2,13,10,2026-04-27,0
CUST_00151,SKU_00084,2026-05-27,6,0,0.04,104.1,0,0,2026-04-13,0
CUST_00023,SKU_00037,2026-05-27,9,0,0.89,10.1,7,10,2026-04-23,0
CUST_00123,SKU_00211,2026-05-27,5,0,1.97,2.5,22,13,2026-03-31,0
CUST_00191,SKU_00002,2026-05-27,16,0,1.2,13.3,14,10,2026-04-20,0
CUST_00041,SKU_00183,2026-05-27,7,0,0.54,12.9,5,3,2026-05-08,0
CUST_00152,SKU_00019,2026-05-27,19,0,0.34,93.9,3,4,2026-04-22,0
CUST_00142,SKU_00096,2026-05-27,2,0,1.43,1.4,17,8,2026-04-03,0
CUST_00118,SKU_00165,2026-05-27,9,0,1.08,8.3,10,4,2026-04-06,0
CUST_00021,SKU_00235,2026-05-27,22,0,1.56,14.1,21,15,2026-04-12,0
CUST_00132,SKU_00191,2026-05-27,26,0,1.72,15.1,14,24,2026-04-25,0
CUST_00006,SKU_00029,2026-05-27,3,0,0.54,5.5,7,4,2026-04-26,0
CUST_00101,SKU_00295,2026-05-27,60,0,1.21,49.5,15,6,2026-04-28,0
CUST_00028,SKU_00277,2026-05-27,10,0,0.45,117.8,4,6,2026-04-01,0
CUST_00178,SKU_00070,2026-05-27,26,0,1.8,14.5,17,7,2026-04-06,0
CUST_00018,SKU_00289,2026-05-27,2,0,0.64,3.1,5,3,2026-04-26,0
CUST_00093,SKU_00005,2026-05-27,40,0,0.06,31.5,0,0,2026-05-15,1
CUST_00019,SKU_00123,2026-05-27,10,0,1.06,9.4,10,10,2026-05-01,0
CUST_00131,SKU_00045,2026-05-27,5,0,1.45,3.5,16,9,2026-04-13,0
CUST_00138,SKU_00060,2026-05-27,23,1,0.95,23.3,10,6,2026-05-06,1
CUST_00125,SKU_00126,2026-05-27,60,0,0.34,143.5,3,4,2026-05-10,0
CUST_00190,SKU_00239,2026-05-27,6,0,0.52,11.6,6,4,2026-04-10,0
CUST_00001,SKU_00151,2026-05-27,26,0,0.97,26.8,9,9,2026-05-08,0
CUST_00145,SKU_00298,2026-05-27,4,0,1.26,3.2,12,10,2026-04-12,0
CUST_00032,SKU_00190,2026-05-27,6,1,0.22,150.6,2,1,2026-05-24,0
CUST_00095,SKU_00276,2026-05-27,2,0,0.74,2.7,5,3,2026-05-02,0
